Link,Format,DatasetUUID
https://opendata.dc.gov/api/download/v1/items/b1db18de82434dcda9f96ea49d079e6a/shapefile?layers=25,ZIP,55a82627-264e-49b2-bb36-4d4d0d865442
https://opendata.dc.gov/api/download/v1/items/b1db18de82434dcda9f96ea49d079e6a/geojson?layers=25,GeoJSON,55a82627-264e-49b2-bb36-4d4d0d865442
https://pasteur.epa.gov/uploads/10.23719/1531948/EPA%20MA140h%20SS8044%20Shamokin%20ROAR%20R3%20Soilds%20REEs%20HR-ICP-MS%20MW%20digestion.xlsx,EXCEL,e4e141ac-3f50-45a3-a2a2-b9683250f9cc
https://pasteur.epa.gov/uploads/10.23719/1531948/EPA%20MA140d%20SS8044%20Shamokin%20ROAR%20R3%20Total%20REEs%20HR-ICP-MS.xlsx,EXCEL,e4e141ac-3f50-45a3-a2a2-b9683250f9cc
https://pasteur.epa.gov/uploads/10.23719/1531948/EPA%20MA140c%20SS8044%20Shamokin%20ROAR%20R3%20Dissolved%20REEs%20HR-ICP-MS.xlsx,EXCEL,e4e141ac-3f50-45a3-a2a2-b9683250f9cc
https://pasteur.epa.gov/uploads/10.23719/1532436/DataDictionary.xlsx,EXCEL,a5165cd5-a516-437a-bf19-d4a33551e973
https://pasteur.epa.gov/uploads/10.23719/1532436/CountyNNIkgsqkm.csv,CSV,a5165cd5-a516-437a-bf19-d4a33551e973
https://pasteur.epa.gov/uploads/10.23719/1532436/CountyNNIkg.csv,CSV,a5165cd5-a516-437a-bf19-d4a33551e973
https://pasteur.epa.gov/uploads/10.23719/1532436/HUC12NNIkgsqkm.zip,ZIP,a5165cd5-a516-437a-bf19-d4a33551e973
https://pasteur.epa.gov/uploads/10.23719/1532436/HUC12NNIkg.zip,ZIP,a5165cd5-a516-437a-bf19-d4a33551e973
https://pasteur.epa.gov/uploads/10.23719/1532436/HUC12_catchments.zip,ZIP,a5165cd5-a516-437a-bf19-d4a33551e973
https://data.nist.gov/od/ds/mds2-3838/intensity_sets.zip,zip file with six subfolders containing SEM image collections,13ac29f1-4a85-46dd-b51d-a4e8d1664482
https://data.nist.gov/od/ds/mds2-3838/mask_sets.zip,zip file contains mask images and the initial intensity image with max contrast and min noise,13ac29f1-4a85-46dd-b51d-a4e8d1664482
https://data.nist.gov/od/ds/mds2-3838/AImodel_sets.zip,zip contains three folders with TensorFlow AI models,13ac29f1-4a85-46dd-b51d-a4e8d1664482
https://data.nist.gov/od/ds/mds2-3838/metrics_sets.zip,zip file contains a folder with image quality metrics and a folder with AI model accuracy,13ac29f1-4a85-46dd-b51d-a4e8d1664482
https://pages.nist.gov/detection_limits/web/index.html,URL,13ac29f1-4a85-46dd-b51d-a4e8d1664482
https://data.nist.gov/od/ds/mds2-3838/README.txt,TEXT,13ac29f1-4a85-46dd-b51d-a4e8d1664482
https://www2.census.gov/geo/tiger/TIGER2024/ZCTA520/tl_2024_us_zcta520.zip,ZIP,0df99b50-17e5-4835-a83d-f62b3930bfa7
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2024_zcta520.shp.ea.iso.xml,XML,0df99b50-17e5-4835-a83d-f62b3930bfa7
https://ndownloader.figshare.com/files/44868823,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868853,tfw,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868886,TIFF,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868919,tfw,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868922,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868925,CPG,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868928,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868934,tfw,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868937,dBase,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868940,TIFF,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868943,TIFF,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868946,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868949,ovr,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868952,CPG,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868955,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868958,dBase,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868964,TIFF,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868967,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868970,CPG,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868973,dBase,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868979,tfw,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868976,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868982,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868985,CPG,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868991,dBase,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44868994,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://ndownloader.figshare.com/files/44942842,TEXT,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://geodata.nal.usda.gov/geonetwork/srv/api/records/ffdb6728-e2bd-486f-832e-0b461f4e890b/formatters/xml,XML,f4508697-40f7-41be-bb79-8afc2f3f4fa9
https://www.data.bsee.gov/Production/Files/ogorc2001delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2022fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/4115.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2022fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2021fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/rankgasfixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2007fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Units%202023.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202003.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202012.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202009.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%202005.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%202010.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202010.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2023delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202005.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202006.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2016delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2011fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2019fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora1996fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2003fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2021delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2008fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2012delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2005delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202023.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202020.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2013delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2021.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202010.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%202019.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb1998delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogor2013pacfixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202022.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2019delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2004delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2001fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202006.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201977.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%201996.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20B%202023.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201950%201959.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202019.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2007delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20B%202016.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Region%20Production%20by%20Year%201971-1976.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Units%202016.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2009.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb1997fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2002.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogor1996pacfixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2018fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202011.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202018.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb1998fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202004.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2022delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorafixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202015.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2011.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202021.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc1999fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20B%202024.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201960%201964.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2015fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20B%202015.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202015.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%20Report%201998.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202022.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2015fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Region%20Production%20by%20Year%201959-1964.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202002.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202023.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb1999delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202012.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202020.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201992.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201999.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2018delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202024.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202008.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202024.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogor2004pacdelimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%201999.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%201974%20-%202003.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202018.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201965%201969.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202014.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202013.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2006fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202000.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2012.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora1998fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%201996.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2020delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%202021.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201980.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20B%202019.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2014fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202001.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2008delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora1999fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202006.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%201999.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202009.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20B%201995-1999.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2003fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogor2013pacdelimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2000fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2018delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2012fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2006delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2013delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202025.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202013.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202002.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogor2002pacdelimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2020fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2004delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogor2019pacdelimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2021fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorb2021delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/rankgasdelimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2003delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%202018.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%202017.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202024.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2005fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202010.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201993.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora1997fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Units%202014.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201986%201987.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202017.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202017.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2013fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2014delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Region%20Production%20by%20Year%201947-1952.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MER%202020.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2014fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Units%201999.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2011delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/MPR%202012.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/production%20by%20lease%202015.PDF,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2007delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202002.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%201970%201972.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2016.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Oil%202023.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production%20C%201985-1989.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202023.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2022.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogora2015delimit.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Production-A-2000.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/Rank%20File%20Gas%202025.pdf,PDF,67c26e40-1eed-4c1a-81ae-3fd8813e4910
https://www.data.bsee.gov/Production/Files/ogorc2013fixed.zip,ZIP,67c26e40-1eed-4c1a-81ae-3fd8813e4910
