Link,Format,DatasetIdentifier
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/0499a106-5667-437e-acab-362c44283bb1/download/annualprogressreport_tableh_datadictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/575fe458-9e90-4a15-bca6-91e2bbcc463a/download/tablei.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/datastore/dictionary_download/575fe458-9e90-4a15-bca6-91e2bbcc463a,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/3e9406e6-b854-4a5f-b558-7d15078b8a36/download/apr-table-i-data-dictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/c1407d6d-adc5-4f32-9cc9-1f022c4e2deb/download/tablek.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/a710f7e7-e469-4c69-9e6d-b2b71e4f8460/download/apr-table-k-data-dictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/a710f7e7-e469-4c69-9e6d-b2b71e4f8460/download/apr-table-k-data-dictionary.docx,Data.json,81b0841f-2802-403e-b48e-2ef4b751f77c
https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml,XML,015-DO-131
https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml,Data.json,015-DO-131
https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml,HTML,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_Parking_WebMercator/MapServer/79,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://maps2.dcgis.dc.gov/dcgis/services/DCGIS_DATA/Transportation_Parking_WebMercator/MapServer/WMSServer?request=GetCapabilities&service=WMS,OGC WMS,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/csv?layers=79,CSV,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/shapefile?layers=79,ZIP,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,GeoJSON,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,KML,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,Landing Page,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,Data.json,https://www.arcgis.com/home/item.html?id=dd589772125d4ce29ae3022d099f5c8e&sublayer=79
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,HTML,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,Landing Page,NASA-0000112
https://opendata.dc.gov/api/download/v1/items/dd589772125d4ce29ae3022d099f5c8e/geojson?layers=79,Data.json,NASA-0000112
https://data.montgomerycountymd.gov/api/views/pv7j-pdxw/rows.csv?accessType=DOWNLOAD,CSV,https://data.montgomerycountymd.gov/api/views/pv7j-pdxw
https://data.montgomerycountymd.gov/api/views/pv7j-pdxw/rows.rdf?accessType=DOWNLOAD,RDF,https://data.montgomerycountymd.gov/api/views/pv7j-pdxw
https://data.montgomerycountymd.gov/api/views/pv7j-pdxw/rows.json?accessType=DOWNLOAD,JSON,https://data.montgomerycountymd.gov/api/views/pv7j-pdxw
https://data.montgomerycountymd.gov/api/views/pv7j-pdxw/rows.xml?accessType=DOWNLOAD,XML,https://data.montgomerycountymd.gov/api/views/pv7j-pdxw
https://data.montgomerycountymd.gov/api/views/pv7j-pdxw/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.montgomerycountymd.gov/api/views/pv7j-pdxw
https://data.montgomerycountymd.gov/api/views/pv7j-pdxw/rows.xml?accessType=DOWNLOAD,Data.json,https://data.montgomerycountymd.gov/api/views/pv7j-pdxw
https://data.cityofchicago.org/api/views/ygr5-vcbg/rows.csv?accessType=DOWNLOAD,CSV,https://data.cityofchicago.org/api/views/ygr5-vcbg
https://data.cityofchicago.org/api/views/ygr5-vcbg/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cityofchicago.org/api/views/ygr5-vcbg
https://data.cityofchicago.org/api/views/ygr5-vcbg/rows.json?accessType=DOWNLOAD,JSON,https://data.cityofchicago.org/api/views/ygr5-vcbg
https://data.cityofchicago.org/api/views/ygr5-vcbg/rows.xml?accessType=DOWNLOAD,XML,https://data.cityofchicago.org/api/views/ygr5-vcbg
https://data.cityofchicago.org/api/views/ygr5-vcbg/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cityofchicago.org/api/views/ygr5-vcbg
https://data.cityofchicago.org/api/views/ygr5-vcbg/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cityofchicago.org/api/views/ygr5-vcbg
https://www.sc.egov.usda.gov/data/files/SFH_MFH_Ineligible/SFH_MFH_Ineligible20180823.zip,ZIP,USDA-RD-010
https://www.sc.egov.usda.gov/data/files/SFH_MFH_Ineligible/SFH_MFH_Ineligible20180823.zip,HTML,USDA-RD-010
https://www.sc.egov.usda.gov/data/files/SFH_MFH_Ineligible/SFH_MFH_Ineligible20180823.zip,Landing Page,USDA-RD-010
https://www.sc.egov.usda.gov/data/files/SFH_MFH_Ineligible/SFH_MFH_Ineligible20180823.zip,Data.json,USDA-RD-010
https://www.sc.egov.usda.gov/data/files/SFH_MFH_Ineligible/SFH_MFH_Ineligible20180823.zip,HTML,
https://www.sc.egov.usda.gov/data/files/SFH_MFH_Ineligible/SFH_MFH_Ineligible20180823.zip,ISO-19139,
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_A_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_A_4.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_2_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_B_4.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%207%2FLine20190611113136164_Det%201_0_Ni%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%207%2FLine20190611113136164_Det%201_0_Ti%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2Ffov20190611123839499.bmp,BMP,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2Ffov20190611123839499.ipr,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0.csv,CSV,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0.ipr,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0.lsd,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0.Spc,application/x-pkcs7-certificates,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0.xml,XML,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0_Cr%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_2_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_B_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_3.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_4.bmp,BMP,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_4.sif,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_4.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_5.bmp,BMP,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_5.sif,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_5.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_6.bmp,BMP,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_6.sif,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F1%2FIN718_1_x500_6.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F2%2FIN718_2_x100_1.bmp,BMP,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0_Fe%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0_Mo%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0_Nb%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611123939734_Det%201_0_Ni%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0.csv,CSV,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0.ipr,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0.lsd,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0.Spc,application/x-pkcs7-certificates,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0.xml,XML,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0_Cr%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEDS%2FArea%208%2FLine20190611124129987_Det%201_0_Fe%20L.dat,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_2_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP7%2FP7_C_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_2_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_A_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F2%2FIN718_2_x100_1.sif,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F2%2FIN718_2_x100_1.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F2%2FIN718_2_x1200_1.bmp,BMP,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F2%2FIN718_2_x1200_1.sif,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSEM%2FPowder%2FIN718%2F2%2FIN718_2_x1200_1.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP1_S%20plane%2FP1_S_summary.PNG,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP1_S%20plane%2FProject_P1_C_bot_S.oim,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L.ang,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L.osc,BIN,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_area_linear.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_area_log.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_2_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP10%2FP10_C_4.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP11%2FP11_A_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP11%2FP11_A_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP11%2FP11_A_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP11%2FP11_A_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/readme.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2Fpaper1_readme.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper3%2FMicro-CT%20data%2FP1%2FSample1%2FPost%2FSide2-scratch-side%2FReadMe_ScanDetails_s2_CT_post.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper3%2FMicro-CT%20data%2FP1%2FSample1%2FPre%2FIN718_P1_meso1_CT_pre.tif,TIFF,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper3%2FMicro-CT%20data%2FP1%2FSample1%2FPre%2FReadMe_ScanDetails_p1_meso1_CT_pre.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper3%2FMicro-CT%20data%2FP1%2FSample1%2FPre%2Frecipe_p1_meso1_settings.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper3%2FMicro-CT%20data%2FP1%2FSample2%2FPost%2FSide1-scratch-side%2FReadMe_ScanDetails_P1_m2_side1_CT_post.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper3%2FMicro-CT%20data%2FP1%2FSample2%2FPost%2FSide1-scratch-side%2Fscratch_settings.PNG,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_2_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_B_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_C_1_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_C_1_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_C_1_3.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_C_2_1.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper1%2FSurface%20Roughness%2FImages%2FP8%2FP8_C_2_2.png,PNG,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_dia_linear.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_dia_log.txt,TEXT,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_IPFGBnoscale_bd.tif,TIFF,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_IPFheatscale_bd.tif,TIFF,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_IPFheat_bd.tif,TIFF,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_IPFnoscale_bd.tif,TIFF,ark:/88434/mds2-3083
https://data.nist.gov/od/ds/mds2-3083/Paper2%2FEBSD%20data%2FP2_L%20plane%2FP2_C_bot_L_IQnoscale.tif,TIFF,ark:/88434/mds2-3083
